OBJECTID,CNN,STREETNAME,FROM_ST,TO_ST,FACILITY_T,DIRECT,SURFACE_TR,BARRIER,NOTES,DIR,DOUBLE,FY,QTR,STREET_,LENGTH,NUMBER_,INSTALL_YR,INSTALL_MO,UPDATE_YR,UPDATE_MO,GLOBALID,SYMBOLOGY,SHARROW,BUFFERED,RAISED,CONTRAFLOW,GREENWAVE,BIAP,SM_SWEEPER,shape,RECOMMENDATION,data_as_of,data_loaded_at
2119,8036000,LAKE ST,27TH AV,28TH AV,CLASS II,2W,,,,,0,0,0,Lake St,0.04681448,10,1997,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.487286366 37.785648841, -122.488140378 37.785611775)",1,05/19/2023 01:12:03 PM,07/13/2024 10:07:45 AM
3415,8846000,MASONIC AVE,TURK ST,GOLDEN GATE AV,CLASS IV,2W,GREEN PAINT,CURB,,S,1,0,0,Masonic Ave,0.06658646,55,0,,2018,8,,SEPARATED BIKEWAY,0,NO,YES,NO,NO,NO,YES,"LINESTRING (-122.447039808 37.778622308, -122.44684647 37.777669109)",3,05/19/2023 01:27:59 PM,07/13/2024 10:07:45 AM
1860,2424000,ARGUELLO BLVD,ANZA ST,EDWARD ST,CLASS II,2W,,,,S,1,0,0,Arguello Blvd,0.09151305,2,1997,,2016,10,,BIKE LANE,0,YES,NO,NO,NO,NO,NO,"LINESTRING (-122.458731623 37.779333158, -122.458637895 37.778008349)",1,10/27/2023 10:56:34 AM,07/13/2024 10:07:45 AM
2429,6281000,GOLDEN GATE AVE,MASONIC AVE,ANNAPOLIS TER,CLASS II,2W,,,,,1,0,0,Golden Gate Ave,0.05299977,20,2003,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.44684647 37.777669109, -122.447802195 37.777546207)",1,05/19/2023 01:12:04 PM,07/13/2024 10:07:45 AM
2699,1796000,36TH AVE,SPRECKELS LAKE DR,36TH AV,CLASS III,2W,,,,N,0,0,0,36th Ave,0.08532636,85,2012,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.49569657 37.771665823, -122.495661214 37.770779066, -122.495605077 37.770643932, -122.495502028 37.77055968, -122.495411917 37.770504613)",0,05/19/2023 01:39:47 PM,07/13/2024 10:07:45 AM
1836,12675000,TRANSVERSE DR,JOHN F KENNEDY DR,CROSSOVER DR,CLASS III,2W,,,,N,0,0,0,Transverse Dr,0.1444911,0,2016,4,,,,BIKE ROUTE,3,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.479895428 37.770495879, -122.480022315 37.770620066, -122.480240497 37.770894381, -122.480447032 37.771096822, -122.480649091 37.771253008, -122.480872958 37.771375367, -122.481082893 37.771461925, -122.481466066 37.771597048, -122.481607905 37.77168475, -122.481785355 37.771888003)",0,05/19/2023 01:39:44 PM,07/13/2024 10:07:45 AM
10893,4359000,CONSERVATORY ACCESS RD,JOHN F KENNEDY DR,CONSERVATORY ACCESS RD,CLASS I,,,,Golden Gate Park Access and Safety Program,S,,,,,0.09765992,,2022,4,,0,,BIKE PATH,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.458197225 37.771170141, -122.458200003 37.771330513, -122.458236177 37.771407322, -122.458308119 37.771545466, -122.458355576 37.771680146, -122.458377428 37.771768805, -122.458400503 37.77190389, -122.458419111 37.772054532, -122.458466568 37.772189211, -122.458538103 37.77231188, -122.45861288 37.772372566, -122.458764281 37.772456136)",0,05/19/2023 01:39:50 PM,07/13/2024 10:07:45 AM
4689,7532000,JOHN F KENNEDY DR,CONSERVATORY EAST DR,CONSEVATORY ACCESS  RD,CLASS I,2W,,,Golden Gate Park Access and Safety Program,E,1,0,0,John F Kennedy Dr,0.07536902,30,2012,,2022,4,,BIKE PATH,0,YES,NO,NO,NO,NO,NO,"LINESTRING (-122.456838892 37.770992406, -122.457872336 37.771124078, -122.458197225 37.771170141)",3,05/19/2023 01:27:59 PM,07/13/2024 10:07:45 AM
3080,390000,8TH AVE,GEARY BLVD,ANZA ST,CLASS III,2W,,,,S,1,0,0,8th Ave,0.13336951,730,2005,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.466426903 37.780924587, -122.466288101 37.778993933)",2,10/26/2023 04:01:34 PM,07/13/2024 10:07:45 AM
9616,2318000,ANZA ST,2ND AVE,ARGUELLO BLVD,CLASS II,2W,,,,W,,21,,Anza Street,0.06188595,,2021,9,,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.458731623 37.779333159, -122.459860373 37.77928263)",1,10/26/2023 03:51:25 PM,07/13/2024 10:07:45 AM
2294,8010000,LAKE ST,2ND AV,3RD AV,CLASS II,2W,,,,,1,0,0,Lake St,0.05848228,10,1997,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.460404199 37.786865758, -122.461470836 37.786816065)",1,05/19/2023 01:12:04 PM,07/13/2024 10:07:45 AM
3570,0,,,,CLASS I,2W,,,Not City Maintained (OTHER PATH),,0,0,0,,0.16892224,395,0,,0,,,BIKE PATH,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.499719579 37.786112024, -122.500284026 37.786706199, -122.500587676 37.786813372, -122.500753258 37.787049253, -122.501219846 37.787294067, -122.501731544 37.787243259, -122.502026494 37.78702764)",0,05/19/2023 01:39:48 PM,07/13/2024 10:07:45 AM
4721,3476000,CABRILLO ST,10TH AV,11TH AV,CLASS II,2W,,,,W,0,0,0,Cabrillo St,0.05858613,20,1971,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.468158437 37.775174011, -122.469226882 37.775125352)",1,05/19/2023 01:12:06 PM,07/13/2024 10:07:45 AM
4945,9008000,NANCY PELOSI DR,BOWLING GREEN DR,JOHN F KENNEDY DR,CLASS III,2W,,,,S,1,0,0,Nancy Pelosi Dr,0.08687315,30,2012,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.45916192 37.771314267, -122.459322261 37.770931064, -122.459437814 37.770759785, -122.459541519 37.770645157, -122.459751535 37.770514647, -122.459900807 37.770441599, -122.460107593 37.77039935)",1,05/19/2023 01:12:05 PM,07/13/2024 10:07:45 AM
5059,7538000,JOHN F KENNEDY DR,SOUTH TEA GARDEN DR,10TH AV,CLASS I,2W,,PARKING,Golden Gate Park Access and Safety Program,,0,0,0,John F Kennedy Dr,0.08376617,30,2012,,2022,4,,BIKE PATH,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.466557533 37.772576741, -122.466760291 37.772565908, -122.468086161 37.772524427)",3,05/19/2023 01:27:59 PM,07/13/2024 10:07:45 AM
4620,0,,,,CLASS I,2W,,,,,1,0,0,,0.31978493,69,0,,0,,,BIKE PATH,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.48098156 37.772714434, -122.480720878 37.772350119, -122.4809557 37.771925695, -122.481008111 37.771823929, -122.481064523 37.771711399, -122.481197867 37.771543851, -122.481336325 37.771453281, -122.481266506 37.771350165, -122.481216142 37.771241618, -122.481213639 37.771205195, -122.481218756 37.771167429, -122.481246703 37.771124417, -122.481256413 37.771086574, -122.481243131 37.771047901, -122.481078949 37.77086299, -122.481065766 37.770827961, -122.481066551 37.770799992, -122.481078083 37.770773058, -122.481128825 37.770723586, -122.481739015 37.770132203, -122.48154323 37.770140115, -122.481367931 37.770169801, -122.480952804 37.77029277, -122.48010081 37.770546524, -122.479992563 37.770334417)",2,05/19/2023 01:17:44 PM,07/13/2024 10:07:45 AM
9607,2309000,ANZA ST,COOK ST,BLAKE ST,CLASS II,2W,,,,W,,21,,Anza Street,0.0568359,,2021,9,,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.450843848 37.780622315, -122.451869239 37.78049274)",1,10/26/2023 03:50:49 PM,07/13/2024 10:07:45 AM
2531,3504000,CABRILLO ST,37TH AV,38TH AV,CLASS II,2W,,,,W,0,0,0,Cabrillo St,0.05850522,20,1997,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.497182737 37.773848713, -122.498249668 37.773799857)",1,05/19/2023 01:12:05 PM,07/13/2024 10:07:45 AM
2270,10544000,POINT LOBOS AVE,MERRIE WY,GREAT HWY,CLASS IV,2W,,SAFE-HIT POSTS,,N,0,0,0,Point Lobos Ave,0.30388438,95,2013,,0,,,SEPARATED BIKEWAY,0,NO,NO,NO,NO,NO,YES,"LINESTRING (-122.51142414 37.779409664, -122.511694997 37.779264784, -122.511846539 37.779186116, -122.512075427 37.779101959, -122.512286921 37.779054576, -122.512508337 37.779034122, -122.512660683 37.779033606, -122.512851439 37.77904494, -122.513020682 37.779037881, -122.513181793 37.779021581, -122.513360325 37.778969548, -122.513491254 37.778905821, -122.51356802 37.778830513, -122.513599201 37.778769531, -122.513616719 37.778688982, -122.513612031 37.778612981, -122.513579902 37.778493674, -122.513349772 37.778047368, -122.513283044 37.77795992, -122.513207577 37.777889295, -122.513109625 37.777812802, -122.513013408 37.777751912, -122.512912716 37.777671297, -122.512796682 37.777557592, -122.512659514 37.777391096, -122.512528107 37.777243261, -122.512426824 37.777140768, -122.512287018 37.777022257, -122.512131573 37.776908183, -122.511938326 37.77675619)",3,05/19/2023 01:27:59 PM,07/13/2024 10:07:45 AM
2256,3483000,CABRILLO ST,16TH AV,17TH AV,CLASS II,2W,,,,E,1,0,0,Cabrillo St,0.0583897,20,1974,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.474686115 37.774876574, -122.475750969 37.774828018)",1,05/19/2023 01:12:03 PM,07/13/2024 10:07:45 AM
3540,3513000,CABRILLO ST,46TH AV,47TH AV,CLASS II,2W,,,,W,0,0,0,Cabrillo St,0.05850592,20,1997,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.506821259 37.773407011, -122.50788819 37.773358068)",1,05/19/2023 01:12:06 PM,07/13/2024 10:07:45 AM
1740,3497000,CABRILLO ST,30TH AV,31ST AV,CLASS II,2W,,,,E,1,0,0,Cabrillo St,0.05877512,20,1997,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.489679843 37.774191997, -122.490751706 37.774142985)",1,05/19/2023 01:12:03 PM,07/13/2024 10:07:45 AM
1797,605000,15TH AVE,LAKE ST,CALIFORNIA ST,CLASS III,2W,,,,E,1,0,0,15th Ave,0.12902078,61,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.474382842 37.786238018, -122.47424554 37.784370456)",1,05/19/2023 01:12:03 PM,07/13/2024 10:07:45 AM
2088,2041000,47TH AVE,CABRILLO ST,FULTON ST,CLASS III,2W,,,,N,0,0,0,47th Ave,0.12870957,930,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.50788819 37.773358068, -122.507750665 37.771495034)",0,05/19/2023 01:39:44 PM,07/13/2024 10:07:45 AM
3803,3505000,CABRILLO ST,38TH AV,39TH AV,CLASS II,2W,,,,W,0,0,0,Cabrillo St,0.05862977,2,1997,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.498249668 37.773799857, -122.499318869 37.773750889)",1,05/19/2023 01:12:04 PM,07/13/2024 10:07:45 AM
5067,3514000,CABRILLO ST,47TH AV,48TH AV,CLASS II,2W,,,,W,0,0,0,Cabrillo St,0.05865685,20,1997,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.50788819 37.773358068, -122.508957872 37.77330899)",1,05/19/2023 01:12:07 PM,07/13/2024 10:07:45 AM
4348,8028000,LAKE ST,19TH AV,20TH AV,CLASS II,2W,,,,,1,0,0,Lake St,0.05877757,10,1986,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.478713573 37.78603127, -122.479785678 37.785982618)",1,05/19/2023 01:12:05 PM,07/13/2024 10:07:45 AM
1455,19092000,EL CAMINO DEL MAR,SEAL ROCK DR,POINT LOBOS AV,CLASS III,2W,,,,N,0,0,0,El Camino Del Mar,0.05889304,95,2012,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.509879175 37.780627207, -122.50959277 37.780172561, -122.509432941 37.77985107)",1,05/19/2023 01:12:03 PM,07/13/2024 10:07:45 AM
9683,2342000,ANZA ST,25TH AVE,24TH AVE,CLASS II,2W,,,,E,,21,,Anza Street,0.05865925,,2021,9,,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.483525398 37.778214306, -122.484595238 37.778165835)",1,10/26/2023 03:51:51 PM,07/13/2024 10:07:45 AM
4679,609000,15TH AVE,GEARY BLVD,ANZA ST,CLASS III,2W,,,,W,0,0,0,15th Ave,0.13283493,75,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.47398247 37.780575382, -122.473832931 37.778652999)",1,05/19/2023 01:12:06 PM,07/13/2024 10:07:45 AM
913,2694000,BALBOA ST,LA PLAYA ST,GREAT HWY,CLASS III,2W,,,,W,0,0,0,Balboa St,0.06174964,40,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.511294925 37.775075961, -122.510168808 37.775127526)",0,05/19/2023 01:39:50 PM,07/13/2024 10:07:45 AM
1132,11730000,SEAL ROCK DR,45TH AV,ALTA MAR WY,CLASS III,2W,,,,E,1,0,0,Seal Rock Dr,0.09189369,95,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.506300475 37.780995516, -122.506509144 37.780856542, -122.506751739 37.780773323, -122.507891879 37.780720539)",1,05/19/2023 01:12:03 PM,07/13/2024 10:07:45 AM
1267,3506000,CABRILLO ST,39TH AV,40TH AV,CLASS II,2W,,,,W,0,0,0,Cabrillo St,0.058534,20,1997,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.499318869 37.773750889, -122.500386322 37.773701991)",1,05/19/2023 01:12:03 PM,07/13/2024 10:07:45 AM
9632,2334000,ANZA ST,17TH AVE,16TH AVE,CLASS II,2W,,,,W,,21,,Anza Street,0.05861894,,2021,9,,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.474956162 37.778602202, -122.476025278 37.778553841)",1,10/26/2023 03:54:59 PM,07/13/2024 10:07:45 AM
421,3501000,CABRILLO ST,34TH AV,35TH AV,CLASS II,2W,,,,W,0,0,0,Cabrillo St,0.05871911,20,1997,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.493968222 37.773995847, -122.495039058 37.773946843)",1,05/19/2023 01:12:02 PM,07/13/2024 10:07:45 AM
282,3484000,CABRILLO ST,17TH AV,18TH AV,CLASS II,2W,,,,W,0,0,0,Cabrillo St,0.05914281,20,1984,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.475750969 37.774828018, -122.476829556 37.774778827)",1,05/19/2023 01:12:02 PM,07/13/2024 10:07:45 AM
4046,5295000,EUCLID AVE,PARKER AV,SPRUCE ST,CLASS II,2W,,,,W,0,2015,4,Euclid St,0.05280964,0,2015,5,,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.454617803 37.78402999, -122.453653499 37.784054481)",0,05/19/2023 01:39:47 PM,07/13/2024 10:07:45 AM
5026,4123000,CLAY ST,LOCUST ST,SPRUCE ST,CLASS III,2W,,,,,0,0,0,Clay St,0.0910513,10,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.452126436 37.788437494, -122.453768964 37.788228306)",1,05/19/2023 01:12:07 PM,07/13/2024 10:07:45 AM
690,19450000,LINCOLN BLVD,LONG AV,CRISSY FIELD AV,CLASS III,2W,,,PRESIDIO,S,1,0,0,Lincoln Blvd,0.05416412,85,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.469936515 37.805802418, -122.469882749 37.80550241, -122.469858819 37.805020459)",1,05/19/2023 01:12:02 PM,07/13/2024 10:07:45 AM
3317,12140000,STEINER ST,CALIFORNIA ST,PERINE PL,CLASS III,2W,,,,N,0,0,0,Steiner St,0.03314653,45,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.435485564 37.78869694, -122.435581118 37.789171528)",1,05/19/2023 01:12:06 PM,07/13/2024 10:07:45 AM
4154,2415000,ARGUELLO BLVD,WASHINGTON ST,CLAY ST,CLASS II,2W,,,,N,0,0,0,Arguello Blvd,0.06110311,65,2000,,2016,10,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.459387615 37.788405218, -122.459323509 37.787520715)",1,10/27/2023 10:56:34 AM,07/13/2024 10:07:45 AM
4787,3176000,BROADWAY ST,BUCHANAN ST,WEBSTER ST,CLASS III,2W,,,,,1,0,0,Broadway,0.09093728,10,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.431633865 37.794684266, -122.433274225 37.794474112)",0,05/19/2023 01:39:48 PM,07/13/2024 10:07:45 AM
3578,19486000,LOMBARD ST,LYON ST,RUGER ST,CLASS II,2W,,,PRESIDIO,W,0,0,0,Lombard St,0.07105742,4,2008,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.447303044 37.798459233, -122.447583159 37.798435792, -122.447739878 37.798402421, -122.447895924 37.798343409, -122.448055787 37.798207378, -122.448267373 37.797894734)",1,05/19/2023 01:12:07 PM,07/13/2024 10:07:45 AM
5142,19543000,MERCHANT RD,UNNAMED #152,BATTERY CRANSTON RD,CLASS II,2W,,,PRESIDIO,N,0,0,0,Merchant Rd,0.03885974,95,2007,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.475388933 37.806336798, -122.47575038 37.806052508, -122.475806707 37.805899255)",0,05/19/2023 01:39:50 PM,07/13/2024 10:07:45 AM
3722,19471000,LINCOLN BLVD,HALLECK ST,MESA ST,CLASS II,2W,,,PRESIDIO,E,0,0,0,Lincoln Blvd,0.01701328,10,2003,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.455101498 37.801103243, -122.454829406 37.800983905)",1,05/19/2023 01:12:04 PM,07/13/2024 10:07:45 AM
3968,19430000,LETTERMAN DR,LOMBARD ST,LINCOLN ST,CLASS II,2W,,,PRESIDIO,E,0,0,0,Letterman Dr,0.12791016,4,0,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.450934536 37.798424466, -122.45099215 37.798446137, -122.45109811 37.798480296, -122.451217223 37.798570672, -122.451570845 37.799144557, -122.45167232 37.799230095, -122.451796999 37.799310118, -122.451973379 37.799358503, -122.452148682 37.799365862, -122.452293732 37.799332678, -122.452415174 37.799289624, -122.4526076 37.799182914)",0,05/19/2023 01:39:47 PM,07/13/2024 10:07:45 AM
3338,19574000,NAUMAN RD,BAY AREA RIDGE TRAIL,WASHINGTON BLVD,CLASS III,2W,,,PRESIDIO,W,1,,,Nauman Rd,0.22569534,0,,,,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.464246378 37.795178496, -122.4642609 37.79528297, -122.464288549 37.795467726, -122.464461601 37.795794741, -122.464488387 37.796193391, -122.464451713 37.796485149, -122.464677333 37.796704634, -122.464952163 37.796700054, -122.465529664 37.796588387, -122.466146364 37.796572735, -122.466534911 37.796512978, -122.466731973 37.796494178)",0,05/19/2023 01:39:47 PM,07/13/2024 10:07:45 AM
1895,10764000,PRESIDIO BLVD,CLAY ST,SACRAMENTO ST,CLASS III,2W,,,,N,0,0,0,Presidio Blvd,0.06176879,55,2006,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.447148009 37.789071388, -122.446974166 37.788186461)",0,05/19/2023 01:39:44 PM,07/13/2024 10:07:45 AM
709,4124000,CLAY ST,SPRUCE ST,MAPLE ST,CLASS III,2W,,,,,1,0,0,Clay St,0.09148354,10,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.453768964 37.788228306, -122.45541928 37.788018102)",1,05/19/2023 01:12:02 PM,07/13/2024 10:07:45 AM
4795,6516000,GREENWICH ST,LAGUNA ST,BUCHANAN ST,CLASS III,2W,,,,E,1,0,0,Greenwich St,0.09120636,6,2009,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.430935123 37.799578987, -122.432580752 37.799369724)",1,05/19/2023 01:12:07 PM,07/13/2024 10:07:45 AM
1931,12206000,STOCKTON ST,WASHINGTON ST,JACKSON ST,CLASS III,2W,,,,S,1,0,0,Stockton St,0.06164097,10,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.408079101 37.794940686, -122.408253203 37.795823706)",0,05/19/2023 01:39:44 PM,07/13/2024 10:07:45 AM
2209,12442000,TAYLOR ST,SACRAMENTO ST,PLEASANT ST,CLASS III,2W,,,,N,0,0,0,Taylor St,0.03073728,310,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.412649658 37.792552337, -122.412739418 37.792992283)",0,05/19/2023 01:39:44 PM,07/13/2024 10:07:45 AM
79,10569000,POLK ST,PINE ST,CALIFORNIA ST,CLASS II,2W,GREEN PAINT,,,S,1,0,0,Polk St,0.06690628,16,2004,,2019,5,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.420493443 37.789620438, -122.420687383 37.790578259)",1,05/19/2023 01:12:02 PM,07/13/2024 10:07:45 AM
3564,3146000,BROADWAY ST,SANSOME ST,OSGOOD PL,CLASS III,2W,,,,,0,0,0,Broadway,0.0468968,10,2005,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.402228639 37.798429702, -122.403075017 37.798323275)",0,05/19/2023 01:39:48 PM,07/13/2024 10:07:45 AM
2936,12983000,UNNAMED #134,36TH AV,36TH AV,CLASS III,2W,,,,E,1,0,0,,0.02505617,34,2012,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.4949103 37.77019808, -122.495263466 37.769967004)",0,05/19/2023 01:39:48 PM,07/13/2024 10:07:45 AM
8030,7540000,JOHN F KENNEDY DR,STOW LAKE DR,TRANSVERSE DR,CLASS I,2W,,PARKING; SAFE-HIT POST,Golden Gate Park Access and Safety Program,,1,0,0,John F Kennedy Dr,0.13703967,65,2012,,2022,4,,BIKE PATH,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.473655192 37.771155802, -122.47394092 37.771257631, -122.474945872 37.771623981, -122.475196314 37.771685584, -122.475553109 37.771710569, -122.47601595 37.77168733)",3,05/19/2023 01:27:59 PM,07/13/2024 10:07:45 AM
10885,6435101,GREAT HWY HWY,JOHN F KENNEDY DR,LINCOLN WY,CLASS I,2W,,,,N,1,0,0,Great Hwy,0.44679579,95,2002,,0,,,BIKE PATH,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.510778507 37.770578121, -122.510552445 37.768978136, -122.510426974 37.768481796, -122.51021336 37.76724834, -122.510125113 37.766382159, -122.510099743 37.765940372, -122.51008367 37.765396817, -122.510073975 37.765007144, -122.51013283 37.764602428, -122.510214023 37.764210343)",2,05/19/2023 02:33:32 PM,07/13/2024 10:07:45 AM
